Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,51,51790,Staunton city,"22,855","3,617","2,862","4,372","2,862 to 4,372",15.8,12.5,19.1,12.5 to 19.1,"4,339","1,061",815,"1,307","815 to 1,307",24.5,18.8,30.2,18.8 to 30.2,"2,954",713,525,901,525 to 901,24.1,17.7,30.5,17.7 to 30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,712 ","$36,379 ","$43,045 ","$36,379 to $43,045"
2013,51,51800,Suffolk city,"84,408","9,691","7,709","11,673","7,709 to 11,673",11.5,9.2,13.8,9.2 to 13.8,"21,291","3,689","2,850","4,528","2,850 to 4,528",17.3,13.4,21.2,13.4 to 21.2,"15,696","2,397","1,753","3,041","1,753 to 3,041",15.3,11.2,19.4,11.2 to 19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,468 ","$55,560 ","$63,376 ","$55,560 to $63,376"
2013,51,51810,Virginia Beach city,"438,804","39,666","34,034","45,298","34,034 to 45,298",9,7.7,10.3,7.7 to 10.3,"102,154","13,510","11,082","15,938","11,082 to 15,938",13.2,10.8,15.6,10.8 to 15.6,"72,254","8,265","6,409","10,121","6,409 to 10,121",11.4,8.8,14,8.8 to 14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$62,509 ","$60,173 ","$64,845 ","$60,173 to $64,845"
2013,51,51820,Waynesboro city,"21,036","3,518","2,839","4,197","2,839 to 4,197",16.7,13.5,19.9,13.5 to 19.9,"5,011","1,313","1,011","1,615","1,011 to 1,615",26.2,20.2,32.2,20.2 to 32.2,"3,449",859,620,"1,098","620 to 1,098",24.9,18,31.8,18.0 to 31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,434 ","$38,874 ","$45,994 ","$38,874 to $45,994"
2013,51,51830,Williamsburg city,"10,931","2,305","1,810","2,800","1,810 to 2,800",21.1,16.6,25.6,16.6 to 25.6,"1,590",408,312,504,312 to 504,25.7,19.7,31.7,19.7 to 31.7,"1,108",271,197,345,197 to 345,24.5,17.9,31.1,17.9 to 31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,880 ","$44,437 ","$51,323 ","$44,437 to $51,323"
2013,51,51840,Winchester city,"26,309","3,704","2,821","4,587","2,821 to 4,587",14.1,10.7,17.5,10.7 to 17.5,"6,092","1,454","1,109","1,799","1,109 to 1,799",23.9,18.2,29.6,18.2 to 29.6,"4,263",947,689,"1,205","689 to 1,205",22.2,16.1,28.3,16.1 to 28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,943 ","$40,860 ","$47,026 ","$40,860 to $47,026"
2013,53,53000,Washington,"6,836,264","963,088","943,843","982,333","943,843 to 982,333",14.1,13.8,14.4,13.8 to 14.4,"1,566,154","291,841","281,292","302,390","281,292 to 302,390",18.6,17.9,19.3,17.9 to 19.3,"1,122,088","197,126","187,896","206,356","187,896 to 206,356",17.6,16.8,18.4,16.8 to 18.4,"432,592","83,830","78,775","88,885","78,775 to 88,885",19.4,18.2,20.6,18.2 to 20.6,"$58,431 ","$57,782 ","$59,080 ","$57,782 to $59,080"
2013,53,53001,Adams County,"18,832","3,310","2,643","3,977","2,643 to 3,977",17.6,14.1,21.1,14.1 to 21.1,"6,595","1,566","1,234","1,898","1,234 to 1,898",23.7,18.7,28.7,18.7 to 28.7,"4,562","1,067",809,"1,325","809 to 1,325",23.4,17.7,29.1,17.7 to 29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,171 ","$40,816 ","$49,526 ","$40,816 to $49,526"
2013,53,53003,Asotin County,"21,861","3,677","2,932","4,422","2,932 to 4,422",16.8,13.4,20.2,13.4 to 20.2,"4,564","1,178",924,"1,432","924 to 1,432",25.8,20.2,31.4,20.2 to 31.4,"3,361",780,591,969,591 to 969,23.2,17.6,28.8,17.6 to 28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,842 ","$39,233 ","$46,451 ","$39,233 to $46,451"
2013,53,53005,Benton County,"182,658","24,056","20,820","27,292","20,820 to 27,292",13.2,11.4,15,11.4 to 15.0,"48,842","8,893","7,418","10,368","7,418 to 10,368",18.2,15.2,21.2,15.2 to 21.2,"35,333","6,039","4,952","7,126","4,952 to 7,126",17.1,14,20.2,14.0 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,264 ","$56,966 ","$61,562 ","$56,966 to $61,562"
2013,53,53007,Chelan County,"73,045","11,715","9,736","13,694","9,736 to 13,694",16,13.3,18.7,13.3 to 18.7,"17,703","4,063","3,296","4,830","3,296 to 4,830",23,18.7,27.3,18.7 to 27.3,"12,573","2,745","2,146","3,344","2,146 to 3,344",21.8,17,26.6,17.0 to 26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,033 ","$47,916 ","$52,150 ","$47,916 to $52,150"
2013,53,53009,Clallam County,"70,531","12,364","10,729","13,999","10,729 to 13,999",17.5,15.2,19.8,15.2 to 19.8,"12,528","3,111","2,522","3,700","2,522 to 3,700",24.8,20.1,29.5,20.1 to 29.5,"9,188","2,101","1,665","2,537","1,665 to 2,537",22.9,18.2,27.6,18.2 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,531 ","$43,860 ","$49,202 ","$43,860 to $49,202"
2013,53,53011,Clark County,"439,922","55,277","49,887","60,667","49,887 to 60,667",12.6,11.4,13.8,11.4 to 13.8,"111,841","19,464","16,775","22,153","16,775 to 22,153",17.4,15,19.8,15.0 to 19.8,"83,293","13,412","11,359","15,465","11,359 to 15,465",16.1,13.6,18.6,13.6 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,886 ","$55,818 ","$59,954 ","$55,818 to $59,954"
2013,53,53013,Columbia County,"3,966",675,542,808,542 to 808,17,13.6,20.4,13.6 to 20.4,753,196,154,238,154 to 238,26,20.4,31.6,20.4 to 31.6,601,134,101,167,101 to 167,22.3,16.8,27.8,16.8 to 27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,332 ","$38,122 ","$46,542 ","$38,122 to $46,542"
2013,53,53015,Cowlitz County,"100,396","15,944","13,247","18,641","13,247 to 18,641",15.9,13.2,18.6,13.2 to 18.6,"23,004","5,304","4,216","6,392","4,216 to 6,392",23.1,18.4,27.8,18.4 to 27.8,"16,984","3,583","2,756","4,410","2,756 to 4,410",21.1,16.2,26,16.2 to 26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,447 ","$45,546 ","$51,348 ","$45,546 to $51,348"
2013,53,53017,Douglas County,"39,212","5,666","4,432","6,900","4,432 to 6,900",14.4,11.3,17.5,11.3 to 17.5,"10,335","2,446","1,892","3,000","1,892 to 3,000",23.7,18.3,29.1,18.3 to 29.1,"7,569","1,662","1,236","2,088","1,236 to 2,088",22,16.4,27.6,16.4 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,293 ","$45,634 ","$52,952 ","$45,634 to $52,952"
2013,53,53019,Ferry County,"7,559","1,667","1,321","2,013","1,321 to 2,013",22.1,17.5,26.7,17.5 to 26.7,"1,391",460,361,559,361 to 559,33.1,26,40.2,26.0 to 40.2,"1,025",292,217,367,217 to 367,28.5,21.2,35.8,21.2 to 35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,302 ","$34,798 ","$41,806 ","$34,798 to $41,806"
2013,53,53021,Franklin County,"83,434","14,245","11,768","16,722","11,768 to 16,722",17.1,14.1,20.1,14.1 to 20.1,"28,751","6,896","5,612","8,180","5,612 to 8,180",24,19.5,28.5,19.5 to 28.5,"19,944","4,802","3,861","5,743","3,861 to 5,743",24.1,19.4,28.8,19.4 to 28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,720 ","$48,361 ","$57,079 ","$48,361 to $57,079"
2013,53,53023,Garfield County,"2,219",336,262,410,262 to 410,15.1,11.8,18.4,11.8 to 18.4,454,115,90,140,90 to 140,25.3,19.7,30.9,19.7 to 30.9,357,79,59,99,59 to 99,22.1,16.6,27.6,16.6 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,157 ","$41,516 ","$50,798 ","$41,516 to $50,798"
2013,53,53025,Grant County,"90,584","16,631","14,087","19,175","14,087 to 19,175",18.4,15.6,21.2,15.6 to 21.2,"27,525","6,734","5,465","8,003","5,465 to 8,003",24.5,19.9,29.1,19.9 to 29.1,"19,414","4,454","3,478","5,430","3,478 to 5,430",22.9,17.9,27.9,17.9 to 27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,065 ","$42,988 ","$49,142 ","$42,988 to $49,142"
2013,53,53027,Grays Harbor County,"68,207","13,250","10,938","15,562","10,938 to 15,562",19.4,16,22.8,16.0 to 22.8,"14,570","4,115","3,246","4,984","3,246 to 4,984",28.2,22.2,34.2,22.2 to 34.2,"10,561","2,812","2,159","3,465","2,159 to 3,465",26.6,20.4,32.8,20.4 to 32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,791 ","$38,671 ","$44,911 ","$38,671 to $44,911"
2013,53,53029,Island County,"76,820","8,359","7,047","9,671","7,047 to 9,671",10.9,9.2,12.6,9.2 to 12.6,"14,941","2,261","1,802","2,720","1,802 to 2,720",15.1,12,18.2,12.0 to 18.2,"10,489","1,534","1,186","1,882","1,186 to 1,882",14.6,11.3,17.9,11.3 to 17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,306 ","$50,136 ","$56,476 ","$50,136 to $56,476"
2013,53,53031,Jefferson County,"29,471","3,995","3,211","4,779","3,211 to 4,779",13.6,10.9,16.3,10.9 to 16.3,"4,054",964,752,"1,176","752 to 1,176",23.8,18.6,29,18.6 to 29.0,"3,035",670,504,836,504 to 836,22.1,16.6,27.6,16.6 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,709 ","$43,442 ","$51,976 ","$43,442 to $51,976"
2013,53,53033,King County,"2,015,022","250,514","238,935","262,093","238,935 to 262,093",12.4,11.8,13,11.8 to 13.0,"425,350","66,685","61,845","71,525","61,845 to 71,525",15.7,14.6,16.8,14.6 to 16.8,"298,841","45,150","41,288","49,012","41,288 to 49,012",15.1,13.8,16.4,13.8 to 16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$71,779 ","$70,753 ","$72,805 ","$70,753 to $72,805"
2013,53,53035,Kitsap County,"244,679","27,967","24,495","31,439","24,495 to 31,439",11.4,10,12.8,10.0 to 12.8,"52,745","7,910","6,666","9,154","6,666 to 9,154",15,12.6,17.4,12.6 to 17.4,"38,160","5,155","4,087","6,223","4,087 to 6,223",13.5,10.7,16.3,10.7 to 16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$62,516 ","$60,113 ","$64,919 ","$60,113 to $64,919"
2013,53,53037,Kittitas County,"39,564","7,507","6,374","8,640","6,374 to 8,640",19,16.1,21.9,16.1 to 21.9,"7,384","1,375","1,072","1,678","1,072 to 1,678",18.6,14.5,22.7,14.5 to 22.7,"5,305",938,702,"1,174","702 to 1,174",17.7,13.3,22.1,13.3 to 22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,287 ","$43,394 ","$51,180 ","$43,394 to $51,180"
2013,53,53039,Klickitat County,"20,704","3,293","2,584","4,002","2,584 to 4,002",15.9,12.5,19.3,12.5 to 19.3,"4,242","1,062",838,"1,286","838 to 1,286",25,19.7,30.3,19.7 to 30.3,"3,167",714,539,889,539 to 889,22.5,17,28,17.0 to 28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,960 ","$43,540 ","$52,380 ","$43,540 to $52,380"
2013,53,53041,Lewis County,"73,984","13,949","11,972","15,926","11,972 to 15,926",18.9,16.2,21.6,16.2 to 21.6,"16,188","4,254","3,447","5,061","3,447 to 5,061",26.3,21.3,31.3,21.3 to 31.3,"11,786","2,840","2,209","3,471","2,209 to 3,471",24.1,18.7,29.5,18.7 to 29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,325 ","$39,110 ","$43,540 ","$39,110 to $43,540"
2013,53,53043,Lincoln County,"10,203","1,441","1,172","1,710","1,172 to 1,710",14.1,11.5,16.7,11.5 to 16.7,"2,195",437,345,529,345 to 529,19.9,15.7,24.1,15.7 to 24.1,"1,688",310,237,383,237 to 383,18.4,14.1,22.7,14.1 to 22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,895 ","$43,464 ","$52,326 ","$43,464 to $52,326"
2013,53,53045,Mason County,"57,710","10,505","9,083","11,927","9,083 to 11,927",18.2,15.7,20.7,15.7 to 20.7,"11,363","3,155","2,636","3,674","2,636 to 3,674",27.8,23.2,32.4,23.2 to 32.4,"8,187","2,159","1,754","2,564","1,754 to 2,564",26.4,21.5,31.3,21.5 to 31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,886 ","$43,092 ","$50,680 ","$43,092 to $50,680"
2013,53,53047,Okanogan County,"40,583","8,789","7,421","10,157","7,421 to 10,157",21.7,18.3,25.1,18.3 to 25.1,"9,376","2,892","2,388","3,396","2,388 to 3,396",30.8,25.4,36.2,25.4 to 36.2,"6,689","1,993","1,590","2,396","1,590 to 2,396",29.8,23.8,35.8,23.8 to 35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,014 ","$35,629 ","$42,399 ","$35,629 to $42,399"
2013,53,53049,Pacific County,"20,229","3,849","3,130","4,568","3,130 to 4,568",19,15.4,22.6,15.4 to 22.6,"3,395",955,755,"1,155","755 to 1,155",28.1,22.2,34,22.2 to 34.0,"2,434",658,500,816,500 to 816,27,20.5,33.5,20.5 to 33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,703 ","$32,887 ","$38,519 ","$32,887 to $38,519"
2013,53,53051,Pend Oreille County,"12,745","2,392","1,868","2,916","1,868 to 2,916",18.8,14.7,22.9,14.7 to 22.9,"2,591",805,626,984,626 to 984,31.1,24.2,38,24.2 to 38.0,"1,990",554,416,692,416 to 692,27.8,20.9,34.7,20.9 to 34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,882 ","$41,444 ","$48,320 ","$41,444 to $48,320"
2013,53,53053,Pierce County,"802,219","113,256","105,296","121,216","105,296 to 121,216",14.1,13.1,15.1,13.1 to 15.1,"194,127","37,525","33,623","41,427","33,623 to 41,427",19.3,17.3,21.3,17.3 to 21.3,"137,615","25,371","22,311","28,431","22,311 to 28,431",18.4,16.2,20.6,16.2 to 20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,619 ","$55,975 ","$59,263 ","$55,975 to $59,263"
2013,53,53055,San Juan County,"15,701","1,639","1,319","1,959","1,319 to 1,959",10.4,8.4,12.4,8.4 to 12.4,"2,241",405,317,493,317 to 493,18.1,14.2,22,14.2 to 22.0,"1,753",293,222,364,222 to 364,16.7,12.7,20.7,12.7 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,667 ","$52,909 ","$60,425 ","$52,909 to $60,425"
2013,53,53057,Skagit County,"117,420","19,160","16,782","21,538","16,782 to 21,538",16.3,14.3,18.3,14.3 to 18.3,"26,233","5,652","4,616","6,688","4,616 to 6,688",21.5,17.6,25.4,17.6 to 25.4,"18,794","3,834","3,045","4,623","3,045 to 4,623",20.4,16.2,24.6,16.2 to 24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,525 ","$50,377 ","$54,673 ","$50,377 to $54,673"
2013,53,53059,Skamania County,"11,218","1,460","1,139","1,781","1,139 to 1,781",13,10.1,15.9,10.1 to 15.9,"2,324",479,370,588,370 to 588,20.6,15.9,25.3,15.9 to 25.3,"1,800",332,248,416,248 to 416,18.4,13.8,23,13.8 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,967 ","$47,998 ","$57,936 ","$47,998 to $57,936"
2013,53,53061,Snohomish County,"735,484","82,517","75,712","89,322","75,712 to 89,322",11.2,10.3,12.1,10.3 to 12.1,"171,261","24,854","22,019","27,689","22,019 to 27,689",14.5,12.8,16.2,12.8 to 16.2,"124,259","15,198","12,800","17,596","12,800 to 17,596",12.2,10.3,14.1,10.3 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$67,443 ","$65,740 ","$69,146 ","$65,740 to $69,146"
2013,53,53063,Spokane County,"465,669","79,280","73,057","85,503","73,057 to 85,503",17,15.7,18.3,15.7 to 18.3,"106,116","21,405","18,449","24,361","18,449 to 24,361",20.2,17.4,23,17.4 to 23.0,"76,603","14,975","12,766","17,184","12,766 to 17,184",19.5,16.6,22.4,16.6 to 22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,577 ","$45,873 ","$49,281 ","$45,873 to $49,281"
2013,53,53065,Stevens County,"43,046","7,115","5,708","8,522","5,708 to 8,522",16.5,13.2,19.8,13.2 to 19.8,"9,543","2,571","2,039","3,103","2,039 to 3,103",26.9,21.3,32.5,21.3 to 32.5,"7,345","1,761","1,358","2,164","1,358 to 2,164",24,18.5,29.5,18.5 to 29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,675 ","$40,102 ","$47,248 ","$40,102 to $47,248"
2013,53,53067,Thurston County,"258,410","32,383","28,166","36,600","28,166 to 36,600",12.5,10.9,14.1,10.9 to 14.1,"57,350","9,325","7,656","10,994","7,656 to 10,994",16.3,13.4,19.2,13.4 to 19.2,"41,339","6,469","5,213","7,725","5,213 to 7,725",15.6,12.6,18.6,12.6 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,877 ","$57,455 ","$62,299 ","$57,455 to $62,299"
2013,53,53069,Wahkiakum County,"3,985",594,468,720,468 to 720,14.9,11.7,18.1,11.7 to 18.1,700,189,148,230,148 to 230,27,21.1,32.9,21.1 to 32.9,546,132,99,165,99 to 165,24.2,18.2,30.2,18.2 to 30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,659 ","$41,930 ","$51,388 ","$41,930 to $51,388"
2013,53,53071,Walla Walla County,"55,047","9,550","7,833","11,267","7,833 to 11,267",17.3,14.2,20.4,14.2 to 20.4,"12,801","2,899","2,340","3,458","2,340 to 3,458",22.6,18.2,27,18.2 to 27.0,"9,324","2,077","1,657","2,497","1,657 to 2,497",22.3,17.8,26.8,17.8 to 26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,294 ","$42,646 ","$49,942 ","$42,646 to $49,942"
2013,53,53073,Whatcom County,"200,586","32,960","29,415","36,505","29,415 to 36,505",16.4,14.6,18.2,14.6 to 18.2,"41,136","7,015","5,771","8,259","5,771 to 8,259",17.1,14.1,20.1,14.1 to 20.1,"29,675","4,706","3,728","5,684","3,728 to 5,684",15.9,12.6,19.2,12.6 to 19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,119 ","$47,683 ","$54,555 ","$47,683 to $54,555"
2013,53,53075,Whitman County,"40,186","10,618","9,610","11,626","9,610 to 11,626",26.4,23.9,28.9,23.9 to 28.9,"6,931","1,149",910,"1,388","910 to 1,388",16.6,13.1,20.1,13.1 to 20.1,"4,799",734,553,915,553 to 915,15.3,11.5,19.1,11.5 to 19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,702 ","$39,034 ","$46,370 ","$39,034 to $46,370"
2013,53,53077,Yakima County,"243,152","51,184","45,529","56,839","45,529 to 56,839",21.1,18.8,23.4,18.8 to 23.4,"72,712","21,076","18,318","23,834","18,318 to 23,834",29,25.2,32.8,25.2 to 32.8,"51,701","14,607","12,526","16,688","12,526 to 16,688",28.3,24.3,32.3,24.3 to 32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,918 ","$40,061 ","$43,775 ","$40,061 to $43,775"
2013,54,54000,West Virginia,"1,798,289","331,674","322,877","340,471","322,877 to 340,471",18.4,17.9,18.9,17.9 to 18.9,"370,258","97,201","92,993","101,409","92,993 to 101,409",26.3,25.2,27.4,25.2 to 27.4,"270,279","64,539","61,191","67,887","61,191 to 67,887",23.9,22.7,25.1,22.7 to 25.1,"97,782","30,576","28,089","33,063","28,089 to 33,063",31.3,28.8,33.8,28.8 to 33.8,"$41,195 ","$40,477 ","$41,913 ","$40,477 to $41,913"
2013,54,54001,Barbour County,"15,903","3,411","2,696","4,126","2,696 to 4,126",21.4,16.9,25.9,16.9 to 25.9,"3,388","1,019",791,"1,247","791 to 1,247",30.1,23.4,36.8,23.4 to 36.8,"2,531",672,497,847,497 to 847,26.6,19.7,33.5,19.7 to 33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,558 ","$32,987 ","$38,129 ","$32,987 to $38,129"
2013,54,54003,Berkeley County,"107,301","14,171","11,758","16,584","11,758 to 16,584",13.2,11,15.4,11.0 to 15.4,"25,586","4,822","3,843","5,801","3,843 to 5,801",18.8,15,22.6,15.0 to 22.6,"18,926","3,169","2,469","3,869","2,469 to 3,869",16.7,13,20.4,13.0 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,010 ","$50,500 ","$57,520 ","$50,500 to $57,520"
2013,54,54005,Boone County,"23,965","5,382","4,449","6,315","4,449 to 6,315",22.5,18.6,26.4,18.6 to 26.4,"5,393","1,634","1,325","1,943","1,325 to 1,943",30.3,24.6,36,24.6 to 36.0,"3,947","1,064",830,"1,298","830 to 1,298",27,21.1,32.9,21.1 to 32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,098 ","$34,499 ","$41,697 ","$34,499 to $41,697"
2013,54,54007,Braxton County,"14,072","3,143","2,466","3,820","2,466 to 3,820",22.3,17.5,27.1,17.5 to 27.1,"2,818",900,690,"1,110","690 to 1,110",31.9,24.4,39.4,24.4 to 39.4,"2,071",593,428,758,428 to 758,28.6,20.6,36.6,20.6 to 36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,296 ","$32,136 ","$38,456 ","$32,136 to $38,456"
2013,54,54009,Brooke County,"22,788","3,355","2,610","4,100","2,610 to 4,100",14.7,11.4,18,11.4 to 18.0,"4,222",972,758,"1,186","758 to 1,186",23,17.9,28.1,17.9 to 28.1,"3,305",652,485,819,485 to 819,19.7,14.6,24.8,14.6 to 24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,719 ","$40,349 ","$47,089 ","$40,349 to $47,089"
2013,54,54011,Cabell County,"93,143","21,778","19,117","24,439","19,117 to 24,439",23.4,20.5,26.3,20.5 to 26.3,"18,592","5,954","5,038","6,870","5,038 to 6,870",32,27.1,36.9,27.1 to 36.9,"12,993","4,177","3,506","4,848","3,506 to 4,848",32.1,26.9,37.3,26.9 to 37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,628 ","$34,497 ","$40,759 ","$34,497 to $40,759"
2013,54,54013,Calhoun County,"7,491","1,572","1,200","1,944","1,200 to 1,944",21,16,26,16.0 to 26.0,"1,480",462,354,570,354 to 570,31.2,23.9,38.5,23.9 to 38.5,"1,063",310,228,392,228 to 392,29.2,21.5,36.9,21.5 to 36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$31,946 ","$28,842 ","$35,050 ","$28,842 to $35,050"
2013,54,54015,Clay County,"9,127","2,151","1,665","2,637","1,665 to 2,637",23.6,18.3,28.9,18.3 to 28.9,"2,078",741,567,915,567 to 915,35.7,27.3,44.1,27.3 to 44.1,"1,503",472,341,603,341 to 603,31.4,22.7,40.1,22.7 to 40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,640 ","$30,015 ","$35,265 ","$30,015 to $35,265"
2013,54,54017,Doddridge County,"7,518","1,359","1,023","1,695","1,023 to 1,695",18.1,13.6,22.6,13.6 to 22.6,"1,423",398,305,491,305 to 491,28,21.5,34.5,21.5 to 34.5,"1,108",264,193,335,193 to 335,23.8,17.4,30.2,17.4 to 30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,399 ","$36,097 ","$42,701 ","$36,097 to $42,701"
2013,54,54019,Fayette County,"43,594","9,852","8,196","11,508","8,196 to 11,508",22.6,18.8,26.4,18.8 to 26.4,"9,216","2,790","2,205","3,375","2,205 to 3,375",30.3,23.9,36.7,23.9 to 36.7,"6,537","1,860","1,416","2,304","1,416 to 2,304",28.5,21.7,35.3,21.7 to 35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,720 ","$31,551 ","$35,889 ","$31,551 to $35,889"
2013,54,54021,Gilmer County,"6,393","1,986","1,572","2,400","1,572 to 2,400",31.1,24.6,37.6,24.6 to 37.6,"1,186",356,280,432,280 to 432,30,23.6,36.4,23.6 to 36.4,832,243,184,302,184 to 302,29.2,22,36.4,22.0 to 36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,344 ","$31,934 ","$38,754 ","$31,934 to $38,754"
2013,54,54023,Grant County,"11,576","1,928","1,493","2,363","1,493 to 2,363",16.7,12.9,20.5,12.9 to 20.5,"2,289",593,458,728,458 to 728,25.9,20,31.8,20.0 to 31.8,"1,706",403,299,507,299 to 507,23.6,17.5,29.7,17.5 to 29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,268 ","$34,821 ","$41,715 ","$34,821 to $41,715"
2013,54,54025,Greenbrier County,"34,877","6,176","5,008","7,344","5,008 to 7,344",17.7,14.4,21,14.4 to 21.0,"6,705","1,685","1,307","2,063","1,307 to 2,063",25.1,19.5,30.7,19.5 to 30.7,"4,977","1,147",847,"1,447","847 to 1,447",23,17,29,17.0 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,218 ","$34,522 ","$39,914 ","$34,522 to $39,914"
2013,54,54027,Hampshire County,"22,852","3,855","2,957","4,753","2,957 to 4,753",16.9,13,20.8,13.0 to 20.8,"4,586","1,270",977,"1,563","977 to 1,563",27.7,21.3,34.1,21.3 to 34.1,"3,501",879,647,"1,111","647 to 1,111",25.1,18.5,31.7,18.5 to 31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,444 ","$33,843 ","$41,045 ","$33,843 to $41,045"
